N,M,time[ms]
10,10,0.00500
10,11,0.00500
10,12,0.00500
10,13,0.00500
10,14,0.00600
10,15,0.00600
10,16,0.00700
10,17,0.01500
10,18,0.00700
10,19,0.00800
10,20,0.00800
10,21,0.00800
10,22,0.00800
10,23,0.00900
10,24,0.00900
10,25,0.00900
10,26,0.00900
10,27,0.01000
10,28,0.01100
10,29,0.01100
10,30,0.01100
10,31,0.01200
10,32,0.01200
10,33,0.01300
10,34,0.01300
10,35,0.01200
10,36,0.01300
10,37,0.01400
10,38,0.01400
10,39,0.01400
10,40,0.01500
10,41,0.01500
10,42,0.01600
10,43,0.01600
10,44,0.01600
10,45,0.01700
10,46,0.01600
10,47,0.01700
10,48,0.01800
10,49,0.01800
10,50,0.01800
10,51,0.01800
10,52,0.01900
10,53,0.01800
10,54,0.02000
10,55,0.01900
10,56,0.02100
10,57,0.02100
10,58,0.02100
10,59,0.02100
10,60,0.02200
10,61,0.02200
10,62,0.02200
10,63,0.02300
10,64,0.02300
10,65,0.02300
10,66,0.02400
10,67,0.02400
10,68,0.02400
10,69,0.02400
10,70,0.02500
10,71,0.02500
10,72,0.02500
10,73,0.02500
10,74,0.02600
10,75,0.02700
10,76,0.02700
10,77,0.02700
10,78,0.02700
10,79,0.02800
10,80,0.02800
10,81,0.02800
10,82,0.02900
10,83,0.03000
10,84,0.03000
10,85,0.03000
10,86,0.03100
10,87,0.03100
10,88,0.03100
10,89,0.03100
10,90,0.03200
10,91,0.03200
10,92,0.03200
10,93,0.03300
10,94,0.03400
10,95,0.03400
10,96,0.03400
10,97,0.03400
10,98,0.05200
10,99,0.03500
10,100,0.03500
10,101,0.03600
10,102,0.03600
10,103,0.03600
10,104,0.03800
10,105,0.03700
10,106,0.03800
10,107,0.03700
10,108,0.03900
10,109,0.03900
10,110,0.03900
10,111,0.03900
10,112,0.03900
10,113,0.03900
10,114,0.04000
10,115,0.04000
10,116,0.04100
10,117,0.04100
10,118,0.04100
10,119,0.04200
10,120,0.04200
10,121,0.04200
10,122,0.04200
10,123,0.04300
10,124,0.04300
10,125,0.04400
10,126,0.04400
10,127,0.04400
10,128,0.04400
