N,W,time[ms]
10,10,0.02100
10,11,0.02300
10,12,0.02400
10,13,0.02700
10,14,0.02800
10,15,0.03300
10,16,0.03200
10,17,0.03600
10,18,0.03600
10,19,0.03200
10,20,0.03500
10,21,0.03700
10,22,0.03700
10,23,0.04000
10,24,0.04700
10,25,0.04300
10,26,0.04600
10,27,0.04800
10,28,0.04900
10,29,0.05000
10,30,0.05400
10,31,0.05500
10,32,0.05600
10,33,0.05900
10,34,0.06100
10,35,0.06300
10,36,0.06500
10,37,0.06600
10,38,0.06800
10,39,0.07000
10,40,0.07000
10,41,0.07300
10,42,0.07500
10,43,0.07700
10,44,0.07900
10,45,0.08100
10,46,0.08200
10,47,0.08500
10,48,0.08700
10,49,0.08900
10,50,0.08800
10,51,0.09100
10,52,0.09300
10,53,0.09400
10,54,0.09800
10,55,0.10000
10,56,0.10000
10,57,0.10100
10,58,0.10300
10,59,0.10600
10,60,0.10800
10,61,0.10900
10,62,0.11200
10,63,0.11500
10,64,0.13000
10,65,0.08500
10,66,0.08600
10,67,0.08700
10,68,0.08900
10,69,0.09000
10,70,0.09700
10,71,0.08800
10,72,0.09000
10,73,0.09000
10,74,0.09100
10,75,0.09200
10,76,0.09400
10,77,0.09500
10,78,0.09800
10,79,0.09800
10,80,0.09800
10,81,0.10100
10,82,0.11200
10,83,0.10300
10,84,0.10300
10,85,0.10500
10,86,0.10600
10,87,0.12300
10,88,0.11500
10,89,0.11600
10,90,0.11800
10,91,0.11900
10,92,0.12800
10,93,0.11000
10,94,0.11200
10,95,0.11500
10,96,0.11600
10,97,0.11700
10,98,0.11700
10,99,0.11800
10,100,0.12100
10,101,0.12500
10,102,0.12800
10,103,0.13100
10,104,0.12400
10,105,0.12900
10,106,0.13100
10,107,0.13200
10,108,0.13300
10,109,0.13500
10,110,0.13600
10,111,0.13900
10,112,0.14000
10,113,0.14100
10,114,0.14200
10,115,0.14100
10,116,0.14300
10,117,0.14400
10,118,0.14600
10,119,0.14700
10,120,0.14900
10,121,0.15100
10,122,0.15600
10,123,0.15300
10,124,0.15400
10,125,0.15500
10,126,0.15700
10,127,0.15800
10,128,0.15900
10,129,0.16100
10,130,0.16200
10,131,0.16200
10,132,0.16400
10,133,0.16600
10,134,0.16600
10,135,0.16900
10,136,0.17000
10,137,0.17100
10,138,0.17200
10,139,0.17200
10,140,0.17400
10,141,0.17500
10,142,0.17800
10,143,0.17800
10,144,0.18000
10,145,0.18000
10,146,0.18100
10,147,0.18300
10,148,0.18500
10,149,0.18800
10,150,0.18800
10,151,0.18800
10,152,0.18900
10,153,0.19400
10,154,0.19400
10,155,0.19500
10,156,0.19800
10,157,0.19800
10,158,0.20000
10,159,0.20000
10,160,0.20300
10,161,0.20400
10,162,0.20400
10,163,0.20700
10,164,0.20800
10,165,0.21200
10,166,0.23200
10,167,0.22800
10,168,0.22400
10,169,0.22400
10,170,0.21300
10,171,0.21300
10,172,0.21400
10,173,0.21700
10,174,0.21800
10,175,0.24000
10,176,0.22200
10,177,0.22100
10,178,0.22300
10,179,0.23000
10,180,0.23500
10,181,0.22600
10,182,0.22700
10,183,0.22700
10,184,0.23000
10,185,0.22900
10,186,0.23700
10,187,0.23200
10,188,0.23500
10,189,0.23600
10,190,0.23700
10,191,0.23700
10,192,0.24000
10,193,0.24100
10,194,0.24300
10,195,0.24600
10,196,0.26800
10,197,0.26600
10,198,0.25100
10,199,0.25100
10,200,0.25200
10,201,0.25200
10,202,0.25400
10,203,0.27900
10,204,0.25800
10,205,0.27200
10,206,0.26100
10,207,0.26200
10,208,0.26100
10,209,0.26300
10,210,0.26500
10,211,0.26400
10,212,0.26300
10,213,0.26600
10,214,0.26600
10,215,0.27400
10,216,0.27000
10,217,0.27000
10,218,0.27400
10,219,0.27700
10,220,0.27800
10,221,0.27700
10,222,0.27800
10,223,0.28000
10,224,0.28800
10,225,0.28700
10,226,0.28500
10,227,0.28600
10,228,0.28700
10,229,0.28600
10,230,0.28800
10,231,0.29000
10,232,0.30100
10,233,0.33600
10,234,0.29700
10,235,0.29100
10,236,0.28500
10,237,0.30500
10,238,0.31700
10,239,0.32300
10,240,0.30100
10,241,0.32600
10,242,0.36300
10,243,0.32800
10,244,0.31800
10,245,0.35000
10,246,0.33500
10,247,0.31100
10,248,0.31500
10,249,0.31500
10,250,0.32600
10,251,0.32100
10,252,0.32400
10,253,0.32700
10,254,0.32000
10,255,0.33100
10,256,0.35600
10,257,0.32300
10,258,0.32300
10,259,0.32800
10,260,0.32900
10,261,0.33400
10,262,0.32600
10,263,0.32900
10,264,0.32800
10,265,0.33200
10,266,0.33400
10,267,0.33400
10,268,0.33400
10,269,0.33500
10,270,0.33800
10,271,0.33700
10,272,0.33700
10,273,0.36400
10,274,0.36300
10,275,0.36400
10,276,0.35200
10,277,0.35400
10,278,0.34900
10,279,0.34800
10,280,0.35100
10,281,0.35300
10,282,0.35400
10,283,0.39200
10,284,0.37900
10,285,0.36800
10,286,0.38000
10,287,0.36800
10,288,0.38300
10,289,0.36800
10,290,0.38500
10,291,0.36600
10,292,0.37300
10,293,0.36900
10,294,0.35500
10,295,0.36900
10,296,0.37600
10,297,0.39700
10,298,0.39200
10,299,0.38000
10,300,0.37800
10,301,0.39900
10,302,0.38100
10,303,0.44300
10,304,0.37800
10,305,0.38300
10,306,0.40600
10,307,0.41300
10,308,0.40300
10,309,0.40700
10,310,0.39500
10,311,0.39100
10,312,0.40900
10,313,0.39300
10,314,0.39400
10,315,0.39100
10,316,0.40900
10,317,0.40100
