N,M,time[ms]
11,10,0.01000
12,10,0.01100
12,11,0.01000
13,10,0.01200
13,11,0.01300
13,12,0.01200
14,10,0.01500
14,11,0.01500
14,12,0.01500
14,13,0.01400
15,10,0.01700
15,11,0.01600
15,12,0.01700
15,13,0.01800
15,14,0.01800
16,10,0.01900
16,11,0.01900
16,12,0.02000
16,13,0.02100
16,14,0.03300
16,15,0.02200
17,10,0.02100
17,11,0.02400
17,12,0.02400
17,13,0.02400
17,14,0.02300
17,15,0.02500
17,16,0.02500
18,10,0.02800
18,11,0.02700
18,12,0.02900
18,13,0.02900
18,14,0.02800
18,15,0.03000
18,16,0.02800
18,17,0.02900
19,10,0.02900
19,11,0.03100
19,12,0.03100
19,13,0.02200
19,14,0.02200
19,15,0.02200
19,16,0.02200
19,17,0.02200
19,18,0.02200
20,10,0.02200
20,11,0.02300
20,12,0.02500
20,13,0.02400
20,14,0.02600
20,15,0.02500
20,16,0.02600
20,17,0.02700
20,18,0.02600
20,19,0.02700
21,10,0.02500
21,11,0.02700
21,12,0.02700
21,13,0.02800
21,14,0.02900
21,15,0.03000
21,16,0.02800
21,17,0.03000
21,18,0.03000
21,19,0.03100
21,20,0.02900
22,10,0.02700
22,11,0.02800
22,12,0.03100
22,13,0.03200
22,14,0.03100
22,15,0.03300
22,16,0.03400
22,17,0.04600
22,18,0.03400
22,19,0.03600
22,20,0.03400
22,21,0.03500
23,10,0.03000
23,11,0.03200
23,12,0.03400
23,13,0.03500
23,14,0.03700
23,15,0.03600
23,16,0.03900
23,17,0.03900
23,18,0.03900
23,19,0.04000
23,20,0.03800
23,21,0.04100
23,22,0.03900
24,10,0.03400
24,11,0.03600
24,12,0.03700
24,13,0.03800
24,14,0.04000
24,15,0.04100
24,16,0.04100
24,17,0.04300
24,18,0.04300
24,19,0.04400
24,20,0.04400
24,21,0.04400
24,22,0.04600
24,23,0.04500
25,10,0.03600
25,11,0.03900
25,12,0.04000
25,13,0.04400
25,14,0.04300
25,15,0.04600
25,16,0.04700
25,17,0.04700
25,18,0.04800
25,19,0.04700
25,20,0.04900
25,21,0.04900
25,22,0.05100
25,23,0.05100
25,24,0.05000
26,10,0.04000
26,11,0.04300
26,12,0.03700
26,13,0.03700
26,14,0.03800
26,15,0.04200
26,16,0.04200
26,17,0.04200
26,18,0.04400
26,19,0.04500
26,20,0.04400
26,21,0.04600
26,22,0.04400
26,23,0.04500
26,24,0.05400
26,25,0.04500
27,10,0.03500
27,11,0.03700
27,12,0.04100
27,13,0.04000
27,14,0.04400
27,15,0.04500
27,16,0.04500
27,17,0.04600
27,18,0.04700
27,19,0.04800
27,20,0.05000
27,21,0.04900
27,22,0.05800
27,23,0.04700
27,24,0.04700
27,25,0.04700
27,26,0.04800
28,10,0.03700
28,11,0.03700
28,12,0.04200
28,13,0.04100
28,14,0.04500
28,15,0.04600
28,16,0.04700
28,17,0.04700
28,18,0.04900
28,19,0.04900
28,20,0.05100
28,21,0.05300
28,22,0.05100
28,23,0.05400
28,24,0.05200
28,25,0.05100
28,26,0.05200
28,27,0.05400
29,10,0.03900
29,11,0.04300
29,12,0.04500
29,13,0.04800
29,14,0.04800
29,15,0.05000
29,16,0.05400
29,17,0.05300
29,18,0.05400
29,19,0.05500
29,20,0.05500
29,21,0.05600
29,22,0.05500
29,23,0.05500
29,24,0.05800
29,25,0.05900
29,26,0.05800
29,27,0.05900
29,28,0.05800
30,10,0.04300
30,11,0.04600
30,12,0.04900
30,13,0.04900
30,14,0.05400
30,15,0.05500
30,16,0.05600
30,17,0.05700
30,18,0.05700
30,19,0.05900
30,20,0.06100
30,21,0.06100
30,22,0.06400
30,23,0.06200
30,24,0.06500
30,25,0.06500
30,26,0.06500
30,27,0.06600
30,28,0.06600
30,29,0.06500
31,10,0.04600
31,11,0.05100
31,12,0.05100
31,13,0.05700
31,14,0.05700
31,15,0.05900
31,16,0.06400
31,17,0.06200
31,18,0.06400
31,19,0.06500
31,20,0.06800
31,21,0.06700
31,22,0.06800
31,23,0.07200
31,24,0.07400
31,25,0.07100
31,26,0.06900
31,27,0.06900
31,28,0.07200
