N,time[ms]
10,0.05900
11,0.03600
12,0.04100
13,0.04200
14,0.04600
15,0.04900
16,0.05500
17,0.05500
18,0.06400
19,0.06700
20,0.07200
21,0.08200
22,0.08800
23,0.09300
24,0.09700
25,0.10100
26,0.10900
27,0.10700
28,0.10900
29,0.11000
30,0.12000
31,0.13800
32,0.15200
33,0.14600
34,0.14800
35,0.14800
36,0.15800
37,0.12100
38,0.11900
39,0.13000
40,0.12900
41,0.13400
42,0.14900
43,0.14900
44,0.14900
45,0.14800
46,0.16800
47,0.16100
48,0.17400
49,0.17100
50,0.18800
51,0.18500
52,0.17400
53,0.16300
54,0.17100
55,0.17400
56,0.18600
57,0.17600
58,0.17800
59,0.18600
60,0.20000
61,0.18900
62,0.19000
63,0.20000
64,0.21600
65,0.21500
66,0.21900
67,0.22100
68,0.22000
69,0.22600
70,0.23000
71,0.23300
72,0.24800
73,0.25300
74,0.24100
75,0.24700
76,0.26700
77,0.24600
78,0.23000
79,0.24500
80,0.25400
81,0.24900
82,0.26400
83,0.23700
84,0.25700
85,0.28000
86,0.27900
87,0.27800
88,0.29000
89,0.28900
90,0.29100
91,0.29900
92,0.29900
93,0.28500
94,0.31900
95,0.30200
96,0.32800
97,0.35000
98,0.32800
99,0.34100
100,0.32200
101,0.32500
102,0.31100
103,0.32800
104,0.35200
105,0.35900
106,0.36600
107,0.35700
108,0.34100
109,0.36900
110,0.39700
111,0.36600
112,0.37500
113,0.37800
114,0.39200
115,0.39000
116,0.39700
117,0.41400
118,0.38500
119,0.42300
120,0.41600
121,0.42300
122,0.45800
123,0.47500
124,0.44800
125,0.43000
126,0.46600
127,0.43900
128,0.47300
129,0.47900
130,0.41400
131,0.49200
132,0.49700
133,0.47100
134,0.46000
135,0.51300
136,0.52300
137,0.47900
138,0.52000
139,0.51900
140,0.50000
141,0.52500
142,0.55000
143,0.57000
144,0.53800
145,0.55000
146,0.52500
147,0.54800
148,0.54200
149,0.58400
150,0.61300
151,0.55400
152,0.61400
153,0.67500
154,0.56100
155,0.62700
156,0.61900
157,0.61200
158,0.62400
159,0.63900
160,0.61300
161,0.60600
162,0.61900
163,0.63900
164,0.62200
165,0.62500
166,0.63100
167,0.64600
168,0.68900
169,0.70900
170,0.62500
171,0.67000
172,0.69500
173,0.72000
174,0.71900
175,0.64900
176,0.71200
177,0.71800
178,0.65400
179,0.74700
180,0.71600
181,0.66300
182,0.68200
183,0.73800
184,0.69700
185,0.74300
186,0.72500
187,0.75300
188,0.75000
189,0.73500
190,0.74300
191,0.81000
192,0.74100
193,0.82900
194,0.80000
195,0.79500
196,0.83000
197,0.81300
198,0.84600
199,0.84200
200,0.78700
201,0.87400
202,0.75200
203,0.81500
204,0.81300
205,0.86700
206,0.85800
207,0.87700
208,0.84200
209,0.87400
210,0.88400
211,0.89700
212,0.93300
213,0.83800
214,0.99100
215,0.92300
216,0.91700
217,0.97500
218,0.91100
219,0.92700
220,0.98400
221,0.92300
222,0.91800
223,0.91700
224,0.98400
225,0.96200
226,0.99500
227,0.96700
228,0.99100
229,1.01500
230,1.03900
231,0.90300
232,1.01600
233,1.10400
234,1.00900
235,0.89700
236,0.97700
237,0.98300
238,0.98400
239,1.06800
240,1.07300
241,1.00100
242,1.04200
243,1.15100
244,1.11700
245,1.06800
246,1.10300
247,1.07500
248,1.10400
249,1.06900
250,1.08000
251,1.05900
252,1.01400
253,1.14000
254,1.03100
255,1.12500
256,1.06200
257,1.22400
258,1.11500
259,1.15700
260,1.20200
261,1.09600
262,1.14700
263,1.09000
264,1.19400
265,1.15500
266,1.22600
267,1.15400
268,1.22800
269,1.27900
270,1.30800
271,1.17300
272,1.12700
273,1.28900
274,1.24300
275,1.19700
276,1.31100
277,1.27900
278,1.25600
279,1.29100
280,1.30800
281,1.23200
282,1.23600
283,1.28800
284,1.34200
285,1.32700
286,1.23900
287,1.29100
288,1.36500
289,1.29000
290,1.27700
291,1.35100
292,1.38000
293,1.36800
294,1.40200
295,1.37100
296,1.39300
297,1.39800
298,1.37700
299,1.36000
300,1.40800
301,1.36500
302,1.40800
303,1.46400
304,1.40300
305,1.39300
306,1.41700
307,1.39500
308,1.50700
309,1.40700
310,1.35800
311,1.42500
312,1.40900
313,1.50400
314,1.44500
315,1.42100
316,1.37600
317,1.58100
318,1.43100
319,1.52200
320,1.50100
321,1.54600
322,1.53000
323,1.51800
324,1.51000
325,1.48800
326,1.49700
327,1.48900
328,1.47400
329,1.54700
330,1.56700
331,1.49900
332,1.50100
333,1.57000
334,1.51400
335,1.58500
336,1.55900
337,1.60300
338,1.50000
339,1.61800
340,1.66600
341,1.57500
342,1.63200
343,1.56500
344,1.66000
345,1.57700
346,1.54200
347,1.60600
348,1.69600
349,1.69100
350,1.67100
351,1.58200
352,1.66200
353,1.61300
354,1.68700
355,1.53300
356,1.70200
357,1.71300
358,1.70600
359,1.65300
360,1.69200
361,1.65400
362,1.77100
363,1.66200
364,1.65000
365,1.70300
366,1.70600
367,1.65900
368,1.77500
369,1.72600
370,1.74400
371,1.77000
372,1.76000
373,1.79700
374,1.81400
375,1.60200
376,1.82600
377,1.81500
378,1.79800
379,1.82100
380,1.69400
381,1.87100
382,1.81200
383,1.85700
384,1.88000
385,1.85900
386,1.84600
387,1.93700
388,1.91500
389,1.89900
390,1.82100
391,1.91000
392,1.96700
393,1.97200
394,1.86200
395,1.91300
